Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
41.024,off,0.00,3.91,1.56,-1.56,14.17,22,2,11.0,14.50,13.84,-3.15,-3.02,14.07,0.59,0.60,14.09,194,0.875,27,0.00,0.00,0,1323,1115,3,-1.5,14.00,2.82,1.549,187,95,120,21.96,1.92,11.35,200,2187,88.96,-1.43,0.000,0.00,0.000,-4.46,16.9,30,0.00,0
41.107,off,0.00,3.91,1.56,-1.56,14.20,22,2,11.0,14.50,13.52,-3.31,-3.19,14.06,0.58,0.59,14.09,194,0.875,27,0.00,0.00,0,1262,1115,3,-1.5,12.00,2.94,1.590,186,95,120,21.91,1.96,11.19,201,2217,87.59,-1.49,0.000,0.00,0.000,-4.62,16.9,30,0.00,0
41.170,off,0.78,3.91,1.56,-1.56,14.21,24,-1,11.4,14.50,13.76,-3.27,-3.20,14.07,0.58,0.59,14.09,194,0.875,24,0.00,0.00,0,1253,1115,3,-2.0,16.50,2.96,1.619,186,95,122,21.40,1.94,11.23,201,2191,90.40,-1.24,0.000,0.00,0.000,-4.44,16.9,30,0.00,0
41.251,off,0.78,3.91,1.56,-1.56,14.13,29,-6,11.4,14.50,13.84,-3.16,-3.12,14.06,0.58,0.58,14.09,194,0.875,24,0.00,0.00,0,1207,1115,3,-2.0,16.00,2.97,1.606,186,95,122,21.65,1.94,11.34,201,2218,89.86,-1.27,0.000,0.00,0.000,-4.44,17.3,30,0.00,0
41.321,off,0.00,3.91,1.56,-1.56,14.02,30,-9,11.8,14.50,14.00,-3.05,-3.05,14.06,0.58,0.59,14.09,194,0.875,24,0.00,0.00,0,1150,1115,3,-2.0,16.00,2.91,1.571,186,95,122,21.66,1.96,11.46,201,2220,91.31,-1.33,0.000,0.00,0.000,-4.40,17.3,30,0.00,0
41.407,off,0.00,3.91,1.56,-1.56,13.96,31,-10,11.4,14.50,13.76,-3.06,-3.00,14.06,0.58,0.59,14.09,194,0.875,24,0.00,0.00,0,1132,1115,3,-2.0,16.00,3.02,1.632,186,95,124,21.62,1.94,11.45,201,2221,89.04,-1.54,0.000,0.00,0.000,-4.52,16.9,30,0.00,0
41.467,off,-0.78,3.91,1.56,-1.56,13.91,33,-10,11.0,14.50,13.68,-2.94,-2.96,14.06,0.57,0.58,14.09,194,0.875,24,0.00,0.00,0,1104,1115,3,-2.0,16.50,3.03,1.626,185,95,124,21.68,1.98,11.56,201,2237,87.93,-1.71,0.000,0.00,0.000,-4.66,16.9,30,0.00,0
41.537,off,-0.78,3.91,1.56,-1.56,13.86,36,-10,9.8,14.50,13.92,-2.85,-2.93,14.06,0.57,0.58,14.09,194,0.875,24,0.00,0.00,0,1114,1115,3,-2.0,16.50,3.01,1.619,185,95,124,21.49,1.94,11.65,201,2234,79.23,-1.85,0.000,0.00,0.000,-4.80,16.9,30,0.00,0
41.611,off,-0.78,3.91,1.56,-1.56,13.81,37,-11,2.4,14.50,13.76,-3.33,-3.18,14.06,0.54,0.55,14.09,194,0.875,24,0.00,0.00,0,1113,1022,3,-2.0,17.00,2.90,1.552,182,95,124,20.25,1.82,11.17,201,2240,45.81,-3.99,0.000,0.00,0.000,-7.07,13.4,30,0.00,0
41.681,off,-1.56,3.91,1.56,-1.56,13.80,38,-11,0.0,14.50,14.00,-4.28,-3.88,14.08,0.47,0.47,14.15,194,0.875,0,0.00,0.00,0,1015,438,3,-2.0,19.50,2.49,1.338,180,95,124,17.42,1.60,10.22,201,2236,16.51,-5.64,0.000,0.00,0.000,-9.46,9.4,30,0.00,0
41.767,off,-1.56,3.12,1.56,-1.56,13.82,37,-11,0.0,14.50,13.60,-5.94,-5.23,14.14,0.36,0.37,14.42,194,0.875,0,0.00,0.00,0,851,438,3,-2.0,18.00,2.23,1.200,180,95,126,13.43,1.42,8.56,201,2231,8.62,-5.49,0.000,0.00,0.000,-10.26,7.1,30,0.00,0
41.825,off,0.00,3.12,1.56,-1.56,13.83,25,-9,0.0,14.50,13.52,-7.87,-6.81,14.22,0.28,0.30,14.76,194,0.875,0,0.00,0.00,1,710,438,3,-2.0,17.50,1.85,0.989,180,95,126,10.98,1.34,6.63,201,2239,6.70,-3.90,0.000,0.00,0.000,-10.44,7.1,30,0.00,0
41.904,off,0.00,2.34,1.56,-1.56,13.82,17,-7,0.0,14.50,13.68,-8.91,-8.16,14.31,0.25,0.25,14.76,194,0.875,0,0.00,0.00,1,650,438,3,-2.0,17.50,1.83,0.989,180,95,126,9.35,1.32,5.60,201,2225,4.79,-2.68,0.000,0.00,0.000,-10.53,6.7,30,0.00,0
41.964,off,0.00,2.34,1.56,-1.56,13.81,1,-2,0.0,14.50,13.60,-9.56,-9.16,14.40,0.22,0.23,14.93,194,0.875,0,0.00,0.00,1,577,438,3,-2.0,17.00,1.84,0.989,180,95,126,8.41,1.28,4.95,201,2232,2.89,-1.60,0.000,0.00,0.000,-10.69,6.7,30,0.00,0
42.039,off,0.00,1.56,1.56,-1.56,13.88,0,2,0.0,14.50,13.92,-10.16,-9.85,14.46,0.21,0.21,14.99,194,0.875,0,0.00,0.00,1,516,438,3,-2.0,16.50,1.83,0.989,180,95,126,7.75,1.28,4.34,201,2227,0.98,-1.11,0.000,0.00,0.000,-10.81,6.7,30,0.00,0
42.124,off,0.00,0.78,1.56,-1.56,14.03,0,2,0.0,14.50,13.92,-10.59,-10.36,14.54,0.19,0.20,14.99,194,0.875,0,0.00,0.00,1,452,438,3,-2.0,16.00,1.84,0.989,180,95,124,7.29,1.20,3.91,201,2228,0.00,-0.59,0.000,0.00,0.000,-10.88,6.7,30,0.00,0
42.188,off,0.00,0.00,1.56,-1.56,14.19,0,2,0.0,14.50,13.92,-10.82,-10.70,14.62,0.18,0.19,14.99,194,0.875,0,0.00,0.00,1,411,438,3,-2.0,15.50,1.84,0.989,180,95,124,7.03,1.24,3.68,201,2231,0.00,-0.24,0.000,0.00,0.000,-10.90,6.7,30,0.00,0
42.260,off,0.00,0.00,1.56,-1.56,14.38,0,2,0.0,14.50,13.92,-11.04,-10.91,14.68,0.18,0.18,14.99,194,0.875,0,0.00,0.00,1,371,438,3,-2.0,15.00,1.84,0.989,180,95,124,6.86,1.24,3.47,201,2235,0.00,-0.10,0.000,0.00,0.000,-10.94,6.7,30,0.00,0
42.336,off,0.00,0.00,1.56,-1.56,14.60,0,1,2.4,14.50,13.84,-11.10,-11.04,14.68,0.17,0.18,14.99,194,0.875,0,0.00,0.00,0,367,438,3,-2.0,15.00,1.84,0.989,180,95,124,6.73,1.20,3.40,201,2231,14.36,1.04,0.000,0.00,0.000,-9.98,7.1,30,0.00,0
42.395,off,0.00,0.00,1.56,-1.56,14.78,0,0,2.4,14.50,14.08,-11.12,-11.09,14.68,0.18,0.18,14.99,194,0.875,0,0.00,0.00,0,369,438,3,-2.0,16.00,1.61,0.870,180,95,124,6.78,1.26,3.39,201,2224,14.14,1.25,0.000,0.00,0.000,-9.85,7.1,30,0.00,0
42.475,off,0.78,0.00,1.56,-1.56,15.14,0,-5,3.1,14.50,13.92,-11.13,-11.09,14.68,0.18,0.18,14.99,194,0.875,0,0.00,0.00,0,427,438,3,-2.0,17.50,1.48,0.797,180,95,124,6.90,1.24,3.37,201,2230,17.78,1.40,0.000,0.00,0.000,-9.69,7.5,30,0.00,0
42.536,off,1.56,0.00,1.56,-1.56,15.42,0,-9,3.1,14.50,13.92,-10.99,-11.04,14.68,0.18,0.19,14.99,194,0.875,0,0.00,0.00,0,472,438,3,-2.0,18.50,1.48,0.797,180,95,124,7.08,1.28,3.52,201,2231,17.49,1.37,0.000,0.00,0.000,-9.70,7.5,30,0.00,0
42.609,off,3.91,0.00,1.56,-1.56,15.91,0,-18,3.1,14.50,14.00,-10.97,-10.95,14.68,0.18,0.19,14.99,194,0.875,0,0.00,0.00,0,441,438,3,-2.0,20.00,1.54,0.829,180,95,124,7.21,1.30,3.54,201,2234,17.46,1.29,0.000,0.00,0.000,-9.68,7.5,30,0.00,0
42.684,off,3.91,0.00,1.56,-1.56,15.83,0,-22,3.1,14.50,13.92,-10.88,-10.88,14.68,0.19,0.20,14.99,194,0.875,0,0.00,0.00,0,405,438,3,-2.0,21.50,1.63,0.877,180,95,124,7.28,1.30,3.62,201,2231,18.34,1.31,0.000,0.00,0.000,-9.58,7.5,30,0.00,0
42.746,off,4.69,0.00,1.56,-1.56,15.64,0,-22,3.5,14.50,14.16,-10.80,-10.81,14.68,0.19,0.20,14.99,194,0.875,0,0.00,0.00,0,362,438,3,-2.0,23.00,1.66,0.896,180,95,122,7.32,1.30,3.71,201,2217,19.86,1.32,0.000,0.00,0.000,-9.49,7.9,30,0.00,0
42.818,off,3.91,0.00,1.56,-1.56,15.23,0,-22,4.3,14.50,14.00,-10.72,-10.73,14.68,0.19,0.20,14.99,194,0.875,0,0.00,0.00,0,349,438,3,-2.0,23.50,1.85,1.002,180,95,122,7.54,1.32,3.78,201,2213,22.76,1.46,0.000,0.00,0.000,-9.30,7.9,30,0.00,0
42.892,off,2.34,0.00,1.56,-1.56,14.78,0,-22,5.5,14.50,13.92,-10.52,-10.57,14.68,0.21,0.21,14.99,194,0.875,0,0.00,0.00,0,359,438,3,-2.0,25.00,1.95,1.053,180,95,122,7.97,1.36,3.98,201,2221,27.16,1.59,0.000,0.00,0.000,-9.02,8.7,30,0.00,0
42.963,off,1.56,0.00,1.56,-1.56,14.58,0,-21,6.3,14.50,14.00,-10.41,-10.42,14.68,0.22,0.22,14.93,194,0.875,0,0.00,0.00,0,368,438,3,-2.0,26.50,1.91,1.034,180,95,122,8.31,1.40,4.09,201,2221,31.53,1.74,0.000,0.00,0.000,-8.69,9.1,30,0.00,0
43.044,off,0.78,0.00,1.56,-1.56,14.43,0,-19,6.7,14.50,13.92,-10.20,-10.25,14.68,0.23,0.24,14.93,194,0.875,0,0.00,0.00,0,377,438,3,-2.0,27.00,2.07,1.123,180,95,122,8.78,1.46,4.30,201,2216,36.12,1.95,0.000,0.00,0.000,-8.30,9.8,30,0.00,0
43.104,off,0.00,0.00,1.56,-1.56,14.34,5,-19,6.7,14.50,13.84,-9.91,-10.00,14.68,0.25,0.26,14.82,194,0.875,0,0.00,0.00,0,387,438,3,-2.0,27.00,2.14,1.162,180,95,122,9.54,1.54,4.59,201,2211,40.58,2.04,0.000,0.00,0.000,-8.01,10.2,30,0.00,0
43.179,off,0.00,0.00,1.56,-1.56,14.23,10,-19,6.7,14.50,13.92,-9.57,-9.66,14.68,0.27,0.28,14.76,194,0.875,0,0.00,0.00,0,387,438,3,-2.0,26.00,2.28,1.232,180,95,122,10.38,1.54,4.93,201,2220,41.23,1.71,0.000,0.00,0.000,-7.95,10.6,30,0.00,0
43.260,off,-0.78,0.00,1.56,-1.56,14.17,20,-19,6.7,14.50,13.76,-9.28,-9.33,14.68,0.28,0.29,14.76,194,0.875,0,0.00,0.00,0,455,504,3,-2.0,25.00,2.24,1.206,180,95,122,10.98,1.54,5.22,201,2226,42.70,1.46,0.000,0.00,0.000,-7.86,10.6,30,0.00,0
43.330,off,-0.78,0.00,1.56,-1.56,14.18,21,-20,6.7,14.50,13.92,-9.02,-9.10,14.68,0.30,0.30,14.76,194,0.875,0,0.00,0.00,0,481,504,3,-2.0,24.50,2.28,1.235,180,95,122,11.25,1.56,5.48,201,2216,40.50,1.20,0.000,0.00,0.000,-7.93,10.6,30,0.00,0
43.407,off,-1.56,0.00,1.56,-1.56,14.17,21,-20,6.7,14.50,13.92,-8.88,-8.94,14.68,0.30,0.31,14.76,194,0.875,0,0.00,0.00,0,500,504,3,-2.0,24.00,2.18,1.184,180,95,122,11.41,1.54,5.62,201,2211,42.71,1.12,0.000,0.00,0.000,-7.82,10.6,30,0.00,0
43.484,off,-1.56,0.00,1.56,-1.56,14.17,24,-20,7.5,14.50,14.08,-8.69,-8.73,14.68,0.31,0.32,14.76,194,0.875,0,0.00,0.00,0,485,504,3,-2.0,24.00,2.35,1.274,180,95,122,11.78,1.56,5.82,201,2218,52.51,1.59,0.000,0.00,0.000,-7.14,11.4,30,0.00,0
43.544,off,-2.34,0.00,1.56,-1.56,14.15,28,-21,7.5,14.50,14.00,-8.35,-8.48,14.68,0.32,0.33,14.76,194,0.875,0,0.00,0.00,0,524,584,3,-2.0,23.00,2.49,1.341,180,95,122,12.42,1.62,6.16,201,2226,49.99,1.21,0.000,0.00,0.000,-7.28,11.0,30,0.00,0
43.624,off,-2.34,0.00,1.56,-1.56,14.15,28,-21,7.5,14.50,14.00,-8.15,-8.21,14.68,0.34,0.34,14.76,194,0.875,3,0.00,0.00,0,561,584,3,-2.0,23.00,2.24,1.213,180,95,122,12.67,1.62,6.35,201,2216,49.36,0.85,0.000,0.00,0.000,-7.36,11.4,30,0.00,0
43.685,off,-3.12,0.00,1.56,-1.56,14.14,30,-22,7.5,14.50,14.08,-7.84,-7.95,14.68,0.35,0.36,14.76,194,0.875,3,0.00,0.00,0,572,584,3,-2.0,22.50,2.46,1.334,180,95,122,13.24,1.64,6.66,201,2212,50.98,0.72,0.000,0.00,0.000,-7.29,11.8,30,0.00,0
43.759,off,-3.12,0.00,1.56,-1.56,14.14,34,-22,7.5,14.50,13.92,-7.64,-7.68,14.65,0.36,0.37,14.76,194,0.875,5,0.00,0.00,0,602,650,3,-2.0,21.50,2.38,1.296,180,95,120,13.66,1.66,6.86,201,2207,51.06,0.46,0.000,0.00,0.000,-7.22,12.2,30,0.00,0
43.829,off,-3.91,0.00,1.56,-1.56,14.16,36,-22,6.7,14.50,14.00,-7.45,-7.45,14.65,0.37,0.38,14.76,194,0.875,5,0.00,0.00,0,606,650,3,-2.0,21.00,2.46,1.331,180,95,120,13.96,1.66,7.06,201,2217,38.84,-0.47,0.000,0.00,0.000,-7.94,11.0,30,0.00,0
43.899,off,-3.91,0.00,1.56,-1.56,14.22,36,-23,9.4,14.50,14.00,-7.50,-7.46,14.65,0.35,0.36,14.76,194,0.875,5,0.00,0.00,0,637,584,3,-1.5,21.00,2.17,1.178,180,95,120,13.20,1.56,7.00,201,2212,44.73,-0.22,0.000,0.00,0.000,-7.68,10.6,30,0.00,0
43.976,off,-3.91,0.00,1.56,-1.56,14.20,38,-23,11.8,14.50,13.52,-7.25,-7.30,14.65,0.37,0.38,14.76,194,0.875,5,0.00,0.00,0,625,650,3,-1.5,24.00,2.42,1.309,180,95,120,14.54,1.66,7.26,201,2217,91.01,3.10,0.000,0.00,0.000,-4.25,17.3,30,0.00,0
44.054,off,-3.91,0.00,1.56,-1.56,14.24,35,-23,10.2,14.50,13.84,-5.93,-6.29,14.65,0.47,0.47,14.70,194,0.875,9,0.00,0.00,0,726,823,3,-1.5,20.00,2.98,1.590,180,95,120,17.81,1.90,8.58,201,2246,82.76,1.28,0.000,0.00,0.000,-5.05,15.7,30,0.00,0
44.114,off,-4.69,0.00,1.56,-1.56,14.21,39,-23,11.0,14.50,13.76,-5.00,-5.41,14.65,0.49,0.50,14.70,194,0.875,11,0.00,0.00,0,838,916,3,-1.5,19.00,2.99,1.600,180,95,120,19.01,1.94,9.51,201,2239,85.96,0.59,0.000,0.00,0.000,-4.82,16.5,30,0.00,0
44.194,off,-4.69,0.00,1.56,-1.56,14.26,43,-22,6.7,14.50,13.92,-4.62,-4.82,14.65,0.50,0.51,14.70,194,0.875,13,0.00,0.00,0,839,916,3,-1.5,19.00,2.68,1.450,180,95,120,18.59,1.78,9.89,201,2221,57.11,-1.65,0.000,0.00,0.000,-6.53,13.0,30,0.00,0
44.254,off,-4.69,0.00,1.56,-1.56,14.34,43,-21,6.7,14.50,13.92,-5.15,-4.93,14.65,0.45,0.46,14.70,194,0.875,13,0.00,0.00,0,856,823,3,-1.5,20.50,2.44,1.312,180,95,120,16.68,1.70,9.35,201,2230,36.85,-3.36,0.000,0.00,0.000,-8.29,11.4,30,0.00,0
44.335,off,-4.69,0.00,1.56,-1.56,14.48,43,-17,3.1,14.50,13.76,-5.57,-5.38,14.65,0.40,0.40,14.70,194,0.875,10,0.00,0.00,0,783,730,3,-1.5,23.00,2.29,1.242,180,95,120,14.66,1.58,8.93,201,2212,20.95,-3.77,0.000,0.00,0.000,-9.07,9.8,30,0.00,0
44.396,off,-3.91,0.00,1.56,-1.56,14.66,43,-15,1.6,14.50,14.00,-6.38,-6.03,14.65,0.35,0.35,14.76,194,0.875,10,0.00,0.00,0,720,584,3,-1.5,24.50,1.99,1.072,180,95,120,12.77,1.44,8.12,201,2226,11.99,-4.02,0.000,0.00,0.000,-10.05,7.9,30,0.00,0
44.460,off,-3.91,0.00,1.56,-1.56,14.74,42,-15,3.5,14.50,13.92,-7.24,-6.78,14.65,0.30,0.30,14.76,194,0.875,7,0.00,0.00,0,646,504,3,-1.5,24.50,1.86,1.005,180,95,120,10.90,1.34,7.26,201,2216,19.28,-2.72,0.000,0.00,0.000,-9.50,8.3,30,0.00,0
44.532,off,-3.12,0.00,1.56,-1.56,14.74,32,-18,3.1,14.50,13.92,-8.02,-7.57,14.65,0.26,0.27,14.76,194,0.875,4,0.00,0.00,0,587,438,3,-1.5,26.00,1.87,1.008,180,95,120,9.81,1.38,6.49,201,2226,18.36,-2.15,0.000,0.00,0.000,-9.59,8.3,30,0.00,0
44.607,off,-3.12,0.00,1.56,-1.56,14.75,20,-21,3.5,14.50,14.00,-8.73,-8.32,14.68,0.23,0.24,14.82,194,0.875,1,0.00,0.00,0,506,438,3,-1.5,27.50,1.65,0.890,180,95,120,8.69,1.28,5.77,201,2223,20.08,-1.14,0.000,0.00,0.000,-9.46,7.5,30,0.00,0
44.684,off,-3.91,0.00,1.56,-1.56,14.74,17,-22,4.3,14.50,13.84,-9.35,-9.04,14.68,0.22,0.22,14.93,194,0.875,1,0.00,0.00,0,452,438,3,-1.5,27.50,1.67,0.906,180,95,120,8.15,1.34,5.15,201,2212,23.03,-0.18,0.000,0.00,0.000,-9.22,8.3,30,0.00,0
44.744,off,-3.91,0.00,1.56,-1.56,14.68,8,-22,5.1,14.50,14.08,-9.57,-9.39,14.68,0.22,0.22,14.93,194,0.875,1,0.00,0.00,0,434,438,3,-1.5,27.50,1.69,0.915,180,95,120,8.18,1.38,4.94,201,2221,26.18,0.27,0.000,0.00,0.000,-9.06,8.7,30,0.00,0
44.826,off,-3.91,0.00,1.56,-1.56,14.69,5,-22,5.5,14.50,13.92,-9.74,-9.62,14.68,0.22,0.22,14.93,194,0.875,1,0.00,0.00,0,409,438,3,-1.5,27.50,1.73,0.934,180,95,118,8.28,1.40,4.77,201,2216,29.54,0.84,0.000,0.00,0.000,-8.77,9.1,30,0.00,0
44.904,off,-3.91,0.00,1.56,-1.56,14.70,5,-22,5.5,14.50,13.84,-9.79,-9.73,14.68,0.22,0.23,14.93,194,0.875,1,0.00,0.00,0,408,438,3,-1.5,27.50,1.80,0.979,180,95,118,8.46,1.40,4.71,201,2208,29.35,0.97,0.000,0.00,0.000,-8.76,9.1,30,0.00,0
44.964,off,-3.12,0.00,1.56,-1.56,14.72,9,-22,5.9,14.50,14.00,-9.79,-9.75,14.68,0.23,0.24,14.87,194,0.875,1,0.00,0.00,0,403,438,3,-1.5,27.50,1.89,1.024,180,95,118,8.70,1.44,4.71,201,2210,30.21,1.03,0.000,0.00,0.000,-8.71,9.1,30,0.00,0
45.041,off,-3.12,0.00,1.56,-1.56,14.79,10,-21,5.9,14.50,13.68,-9.71,-9.72,14.68,0.23,0.24,14.87,194,0.875,1,0.00,0.00,0,403,438,3,-1.5,27.50,1.96,1.066,180,95,118,8.93,1.46,4.79,201,2203,31.76,1.15,0.000,0.00,0.000,-8.57,9.4,30,0.00,0
45.116,off,-3.12,0.00,1.56,-1.56,14.90,12,-21,5.9,14.50,13.92,-9.69,-9.68,14.68,0.25,0.25,14.82,194,0.875,1,0.00,0.00,0,395,438,3,-1.5,27.00,1.89,1.034,180,95,118,9.09,1.44,4.81,201,2193,31.11,1.10,0.000,0.00,0.000,-8.60,9.1,30,0.00,0
45.186,off,-2.34,0.00,1.56,-1.56,14.94,13,-20,7.1,14.50,13.84,-9.70,-9.67,14.68,0.25,0.25,14.82,194,0.875,1,0.00,0.00,0,393,438,3,-1.5,27.00,1.95,1.062,180,95,118,9.30,1.44,4.80,201,2197,35.59,1.38,0.000,0.00,0.000,-8.29,9.4,30,0.00,0
45.247,off,-2.34,0.00,1.56,-1.56,14.96,14,-20,7.8,14.50,13.92,-9.53,-9.56,14.68,0.26,0.26,14.76,194,0.875,1,0.00,0.00,0,398,438,3,-1.5,27.00,2.10,1.149,180,95,118,9.72,1.50,4.97,201,2191,40.90,1.62,0.000,0.00,0.000,-7.95,10.2,30,0.00,0
45.327,off,-2.34,0.00,1.56,-1.56,15.00,17,-20,8.6,14.50,14.00,-9.27,-9.33,14.68,0.27,0.28,14.76,194,0.875,1,0.00,0.00,0,405,504,3,-1.5,26.00,2.13,1.168,180,95,118,10.40,1.56,5.23,201,2186,46.62,1.85,0.000,0.00,0.000,-7.48,11.8,30,0.00,0
45.391,off,-1.56,0.00,1.56,-1.56,14.98,19,-20,8.6,14.50,14.00,-8.74,-8.91,14.68,0.31,0.32,14.76,194,0.875,1,0.00,0.00,0,463,504,3,-1.5,24.50,2.43,1.334,180,95,118,11.62,1.66,5.76,201,2189,52.62,1.86,0.000,0.00,0.000,-7.11,11.8,30,0.00,0
45.464,off,-1.56,0.00,1.56,-1.56,14.90,21,-20,9.4,14.50,13.92,-8.30,-8.43,14.68,0.34,0.34,14.76,194,0.875,1,0.00,0.00,0,514,584,3,-1.5,23.50,2.47,1.357,180,95,118,12.65,1.66,6.20,201,2185,75.04,3.02,0.000,0.00,0.000,-5.47,12.2,30,0.00,0
45.524,off,-1.56,0.00,1.56,-1.56,14.85,28,-20,9.4,14.50,13.68,-7.35,-7.69,14.68,0.39,0.40,14.70,194,0.875,5,0.00,0.00,0,570,730,3,-1.5,21.00,2.60,1.427,180,95,118,14.90,1.80,7.15,201,2187,74.99,2.35,0.000,0.00,0.000,-5.46,14.2,30,0.00,0
45.597,off,-2.34,0.00,1.56,-1.56,14.73,35,-21,9.4,14.50,14.00,-6.59,-6.94,14.66,0.44,0.45,14.70,196,0.875,7,0.00,0.00,0,652,823,3,-1.5,18.50,2.79,1.533,180,95,118,16.70,1.86,7.91,201,2187,75.00,1.54,0.000,0.00,0.000,-5.47,14.6,30,0.00,0
45.668,off,-3.12,0.00,1.56,-1.56,14.53,39,-21,14.9,14.50,13.92,-5.65,-6.09,14.66,0.48,0.49,14.70,196,0.875,9,0.00,0.00,0,762,916,3,-1.5,17.50,2.72,1.498,180,95,118,18.32,1.90,8.85,201,2183,110.26,3.11,0.000,0.00,0.000,-3.18,18.5,30,0.00,0
45.740,off,-3.12,0.00,1.56,-1.56,14.40,40,-21,14.9,14.50,13.92,-3.94,-4.83,14.66,0.56,0.57,14.70,196,0.875,13,0.00,0.00,0,927,1115,3,-1.5,16.00,3.03,1.661,184,95,118,21.01,2.02,10.56,201,2192,111.24,1.90,0.000,0.00,0.000,-2.93,18.5,30,0.00,0
45.815,off,-3.91,0.00,1.56,-1.56,14.31,40,-19,14.9,14.50,14.08,-3.32,-3.89,14.65,0.58,0.58,14.70,196,0.875,17,0.00,0.00,0,1051,1115,3,-1.5,14.50,2.99,1.622,186,95,118,21.48,2.00,11.18,201,2209,110.56,1.02,0.000,0.00,0.000,-3.01,18.9,30,0.00,0
45.875,off,-4.69,0.00,1.56,-1.56,14.30,41,-14,14.9,14.50,13.92,-3.06,-3.27,14.66,0.58,0.59,14.70,196,0.875,21,0.00,0.00,0,1077,1115,3,-1.5,14.00,2.88,1.574,186,95,118,21.53,2.00,11.45,201,2192,111.24,0.34,0.000,0.00,0.000,-2.93,19.3,30,0.00,0
45.959,off,-3.91,0.00,1.56,-1.56,14.41,42,-7,14.1,14.50,14.00,-2.78,-2.87,14.66,0.58,0.59,14.70,194,0.875,23,0.00,0.00,0,1109,1115,3,-1.5,14.00,2.83,1.555,186,95,118,21.37,1.98,11.72,201,2186,107.19,-0.26,0.000,0.00,0.000,-3.16,18.5,30,0.00,0
46.013,off,-3.91,0.00,1.56,-1.56,14.63,43,-5,14.5,14.50,13.68,-2.54,-2.72,14.65,0.58,0.58,14.70,194,0.875,23,0.00,0.00,0,1094,1115,3,-1.5,16.50,2.75,1.494,186,95,118,21.47,1.96,11.97,201,2206,109.46,-0.36,0.000,0.00,0.000,-3.08,18.9,30,0.00,0
46.094,off,-3.12,0.00,1.56,-1.56,14.73,44,-2,14.1,14.50,13.68,-2.62,-2.57,14.66,0.58,0.59,14.70,194,0.875,25,0.00,0.00,0,1136,1115,3,-1.5,16.50,2.83,1.549,186,95,118,21.43,2.00,11.89,201,2191,105.53,-0.68,0.000,0.00,0.000,-3.25,18.5,30,0.00,0
46.155,off,-2.34,0.00,1.56,-1.56,14.92,44,-2,13.7,14.50,14.00,-2.44,-2.51,14.65,0.58,0.58,14.70,194,0.875,25,0.00,0.00,0,1148,1115,3,-1.5,16.50,2.67,1.453,185,95,118,21.44,1.96,12.07,201,2205,103.78,-0.96,0.000,0.00,0.000,-3.48,18.5,30,0.00,0
46.221,off,-1.56,0.00,1.56,-1.56,15.02,44,-3,13.7,14.50,14.00,-2.47,-2.47,14.65,0.57,0.58,14.70,196,0.875,25,0.00,0.00,0,1182,1115,3,-1.5,17.00,2.70,1.466,185,95,118,21.30,1.96,12.03,201,2212,104.49,-0.93,0.000,0.00,0.000,-3.45,18.5,30,0.00,0
46.306,off,-1.56,0.00,1.56,-1.56,15.09,45,-5,13.7,14.50,13.84,-2.28,-2.43,14.65,0.58,0.58,14.70,196,0.875,25,0.00,0.00,0,1193,1115,3,-1.5,17.00,2.76,1.507,185,95,118,21.34,1.96,12.22,201,2200,103.10,-1.09,0.000,0.00,0.000,-3.52,18.5,30,0.00,0
46.366,off,-1.56,0.00,1.56,-1.56,14.96,45,-7,13.7,14.50,14.00,-2.48,-2.40,14.65,0.57,0.58,14.70,196,0.875,25,0.00,0.00,0,1191,1115,3,-1.5,16.50,2.80,1.507,186,95,120,21.55,1.94,12.02,201,2226,102.76,-1.13,0.000,0.00,0.000,-3.54,18.5,30,0.00,0
46.437,off,-1.56,0.00,1.56,-1.56,14.90,45,-8,13.7,14.50,13.92,-2.49,-2.38,14.65,0.57,0.58,14.70,196,0.875,25,0.00,0.00,0,1163,1115,3,-1.5,16.50,2.81,1.526,185,95,120,21.36,1.94,12.01,201,2208,102.90,-1.18,0.000,0.00,0.000,-3.55,18.5,30,0.00,0
