Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
117.812,off,1.56,6.25,-0.78,-3.12,13.46,0,-1,0.0,14.50,14.08,-10.71,-10.73,13.77,0.21,0.21,14.59,190,0.875,0,0.00,0.00,0,388,438,0,0.0,2.50,0.60,0.947,170,117,138,2.70,0.86,3.80,202,763,0.00,4.79,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
117.866,off,1.56,6.25,-0.78,-3.12,13.50,0,-1,0.0,14.50,14.08,-10.70,-10.71,13.77,0.21,0.21,14.59,190,0.875,0,0.00,0.00,0,394,438,0,0.0,2.50,0.60,0.947,170,117,138,2.69,0.86,3.80,202,762,0.00,4.77,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
117.947,off,1.56,6.25,-0.78,-3.12,13.51,0,-1,0.0,14.50,13.84,-10.68,-10.70,13.77,0.21,0.21,14.59,190,0.875,0,0.00,0.00,0,386,438,0,0.0,2.50,0.59,0.931,170,117,138,2.69,0.86,3.82,202,764,0.00,4.77,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.008,off,1.56,6.25,-0.78,-3.12,13.52,0,-1,0.0,14.50,14.08,-10.66,-10.69,13.77,0.21,0.21,14.59,190,0.875,0,0.00,0.00,0,393,438,0,0.0,2.50,0.59,0.931,170,117,138,2.67,0.86,3.84,202,761,0.00,4.76,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.066,off,1.56,6.25,-0.78,-3.12,13.57,0,-1,0.0,14.50,13.92,-10.67,-10.67,13.77,0.21,0.21,14.59,190,0.875,0,0.00,0.00,0,398,438,0,0.0,2.50,0.60,0.950,170,117,138,2.67,0.86,3.84,202,761,0.00,4.74,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.143,off,1.56,6.25,-0.78,-3.12,13.59,0,-1,0.0,14.50,14.08,-10.67,-10.68,13.77,0.21,0.21,14.59,190,0.875,0,0.00,0.00,0,388,438,0,0.0,2.50,0.60,0.950,170,117,138,2.67,0.84,3.84,202,763,0.00,4.76,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.219,off,1.56,6.25,-0.78,-3.12,13.61,0,-1,0.0,14.50,14.00,-10.68,-10.71,13.77,0.21,0.21,14.59,190,0.875,0,0.00,0.00,0,383,438,0,0.0,2.00,0.61,0.950,170,117,138,2.66,0.84,3.83,202,769,0.00,4.78,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.276,off,1.56,6.25,-0.78,-3.12,13.63,0,-1,0.0,14.50,14.00,-10.69,-10.72,13.77,0.19,0.21,14.70,190,0.875,0,0.00,0.00,0,388,438,0,0.0,2.00,0.59,0.922,170,117,138,2.65,0.84,3.82,202,770,0.00,4.77,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.360,off,1.56,6.25,-0.78,-3.12,13.66,0,-1,0.0,14.50,14.00,-10.71,-10.72,13.77,0.19,0.21,14.70,190,0.875,0,0.00,0.00,0,382,438,0,0.0,2.00,0.59,0.922,170,117,138,2.62,0.82,3.80,202,763,0.00,4.79,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.420,off,1.56,6.25,-0.78,-3.12,13.69,0,-1,0.0,14.50,13.92,-10.71,-10.71,13.77,0.19,0.21,14.70,190,0.875,0,0.00,0.00,0,394,438,0,0.0,2.50,0.59,0.931,170,117,138,2.60,0.82,3.80,202,759,0.00,4.79,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.476,off,2.34,6.25,-0.78,-3.12,13.70,0,0,0.0,14.50,14.08,-10.71,-10.73,13.77,0.19,0.21,14.70,190,0.875,0,0.00,0.00,0,392,438,0,0.0,3.00,0.58,0.931,170,117,138,2.58,0.82,3.79,202,752,0.00,4.79,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.556,off,2.34,6.25,-0.78,-3.12,13.73,0,0,0.0,14.50,13.92,-10.70,-10.71,13.77,0.19,0.21,14.87,190,0.875,0,0.00,0.00,0,380,438,0,0.0,3.00,0.58,0.934,170,117,138,2.58,0.84,3.80,202,748,0.00,4.78,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.617,off,2.34,6.25,-0.78,-3.12,13.75,0,0,0.0,14.50,13.92,-10.69,-10.70,13.77,0.21,0.21,14.70,190,0.875,0,0.00,0.00,0,386,438,0,0.0,3.50,0.58,0.934,170,117,138,2.58,0.84,3.81,202,746,0.00,4.78,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.699,off,2.34,6.25,-0.78,-3.12,13.77,0,0,0.0,14.50,13.92,-10.69,-10.71,13.77,0.21,0.21,14.70,190,0.875,0,0.00,0.00,0,388,438,0,0.0,3.50,0.58,0.934,170,117,138,2.58,0.84,3.82,202,745,0.00,4.78,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.758,off,2.34,6.25,-0.78,-3.12,13.77,0,1,0.0,14.50,13.92,-10.68,-10.71,13.77,0.21,0.21,14.70,190,0.875,0,0.00,0.00,0,379,438,0,0.0,3.50,0.59,0.950,170,117,138,2.59,0.84,3.82,202,748,0.00,4.77,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.839,off,2.34,6.25,-0.78,-3.12,13.82,0,1,0.0,14.50,14.08,-10.67,-10.70,13.77,0.21,0.21,14.70,190,0.875,0,0.00,0.00,0,374,438,0,0.0,3.50,0.59,0.950,170,117,138,2.59,0.84,3.83,202,746,0.00,4.77,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.900,off,2.34,6.25,-0.78,-3.12,13.85,0,1,0.0,14.50,13.84,-10.67,-10.70,13.77,0.21,0.21,14.59,190,0.875,0,0.00,0.00,0,398,438,0,0.0,3.50,0.60,0.950,170,117,138,2.61,0.84,3.83,202,752,0.00,4.77,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
118.966,off,2.34,6.25,-0.78,-3.12,13.86,0,0,0.0,14.50,14.00,-10.68,-10.71,13.77,0.21,0.21,14.70,190,0.875,0,0.00,0.00,0,393,438,0,0.0,3.50,0.59,0.950,170,117,138,2.60,0.84,3.82,202,751,0.00,4.78,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.046,off,2.34,6.25,-0.78,-3.12,13.86,0,0,0.0,14.50,13.92,-10.70,-10.73,13.77,0.19,0.21,14.70,190,0.875,0,0.00,0.00,0,386,438,0,0.0,3.50,0.59,0.938,170,117,138,2.60,0.84,3.80,202,755,0.00,4.79,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.108,off,3.12,6.25,-0.78,-3.12,13.91,0,0,0.0,14.50,13.92,-10.73,-10.73,13.77,0.19,0.21,14.70,190,0.875,0,0.00,0.00,0,372,438,0,0.0,3.00,0.59,0.938,170,117,138,2.59,0.82,3.78,202,754,0.00,4.80,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.185,off,3.12,6.25,-0.78,-3.12,13.93,0,0,0.0,14.50,13.84,-10.73,-10.74,13.77,0.19,0.21,14.70,190,0.875,0,0.00,0.00,0,397,438,0,0.0,3.00,0.58,0.928,170,117,138,2.58,0.82,3.77,202,756,0.00,4.81,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.245,off,3.12,6.25,-0.78,-3.12,13.92,0,0,0.0,14.50,13.92,-10.74,-10.76,13.77,0.19,0.20,14.70,190,0.875,0,0.00,0.00,0,388,438,0,0.0,3.00,0.58,0.928,170,117,138,2.58,0.82,3.76,202,756,0.00,4.82,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.296,off,3.12,6.25,-0.78,-3.12,13.97,0,0,0.0,14.50,14.00,-10.75,-10.76,13.77,0.19,0.20,14.70,190,0.875,0,0.00,0.00,0,394,438,0,0.0,3.00,0.58,0.928,170,117,138,2.57,0.82,3.76,202,756,0.00,4.83,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.376,off,3.12,6.25,-0.78,-3.12,13.99,0,0,0.0,14.50,13.84,-10.77,-10.77,13.77,0.19,0.20,14.70,190,0.875,0,0.00,0.00,0,382,438,0,0.0,3.00,0.58,0.915,170,117,138,2.56,0.82,3.74,201,756,0.00,4.84,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.441,off,3.12,6.25,-0.78,-3.12,13.99,0,0,0.0,14.50,14.00,-10.78,-10.79,13.77,0.19,0.20,14.70,190,0.875,0,0.00,0.00,0,397,438,0,0.0,3.00,0.57,0.915,170,117,138,2.55,0.82,3.73,201,752,0.00,4.85,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.496,off,3.91,6.25,-0.78,-3.12,14.01,0,0,0.0,14.50,13.92,-10.78,-10.79,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,399,438,0,0.0,3.00,0.57,0.915,170,117,138,2.54,0.82,3.72,201,748,0.00,4.86,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.574,off,3.91,6.25,-0.78,-3.12,14.04,0,0,0.0,14.50,13.84,-10.78,-10.79,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,388,438,0,0.0,3.50,0.57,0.915,170,117,138,2.54,0.82,3.72,201,747,0.00,4.86,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.636,off,3.91,6.25,-0.78,-3.12,14.02,0,0,0.0,14.50,13.92,-10.79,-10.80,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,385,438,0,0.0,3.50,0.57,0.915,170,117,138,2.53,0.82,3.72,201,746,0.00,4.86,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.713,off,3.91,6.25,-0.78,-3.12,14.05,0,-1,0.0,14.50,13.92,-10.78,-10.80,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,391,438,0,0.0,3.50,0.57,0.915,170,117,138,2.54,0.82,3.73,201,748,0.00,4.86,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.780,off,3.91,6.25,-0.78,-3.12,14.06,0,-1,0.0,14.50,14.00,-10.78,-10.78,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,389,438,0,0.0,3.50,0.57,0.915,170,117,138,2.54,0.84,3.73,201,746,0.00,4.86,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.837,off,3.91,6.25,-0.78,-3.12,14.04,0,-1,0.0,14.50,13.92,-10.78,-10.79,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,381,438,0,0.0,3.50,0.57,0.922,170,117,138,2.53,0.84,3.73,201,746,0.00,4.85,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.916,off,3.91,6.25,-0.78,-3.12,14.07,0,-1,0.0,14.50,13.92,-10.77,-10.79,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,372,438,0,0.0,3.50,0.57,0.922,170,117,138,2.53,0.82,3.74,201,746,0.00,4.85,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
119.981,off,4.69,6.25,-0.78,-3.12,14.08,0,-1,0.0,14.50,13.84,-10.77,-10.78,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,396,438,0,0.0,3.50,0.57,0.922,170,117,138,2.52,0.84,3.73,201,742,0.00,4.86,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.036,off,4.69,6.25,-0.78,-3.12,14.06,0,-1,0.0,14.50,13.92,-10.77,-10.79,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,387,438,0,0.0,4.00,0.58,0.938,170,117,138,2.52,0.84,3.73,201,742,0.00,4.85,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.115,off,4.69,6.25,-0.78,-3.12,14.09,0,-1,0.0,14.50,14.08,-10.77,-10.79,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,381,438,0,0.0,4.00,0.58,0.938,170,117,138,2.52,0.84,3.73,201,741,0.00,4.85,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.183,off,4.69,6.25,-0.78,-3.12,14.09,0,-1,0.0,14.50,13.92,-10.77,-10.78,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,394,438,0,0.0,4.00,0.58,0.944,170,117,138,2.52,0.84,3.74,201,742,0.00,4.86,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.236,off,4.69,6.25,-0.78,-3.12,14.08,0,-1,0.0,14.50,14.00,-10.77,-10.80,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,392,438,0,0.0,4.00,0.58,0.944,170,117,138,2.52,0.84,3.73,201,742,0.00,4.85,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.315,off,4.69,6.25,-0.78,-3.12,14.10,0,-1,0.0,14.50,13.84,-10.78,-10.80,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,385,438,0,0.0,4.00,0.58,0.938,170,117,138,2.52,0.84,3.73,202,742,0.00,4.86,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.380,off,4.69,6.25,-0.78,-3.12,14.10,0,-1,0.0,14.50,14.08,-10.78,-10.80,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,386,438,0,0.0,4.00,0.58,0.938,170,117,138,2.52,0.84,3.73,202,741,0.00,4.88,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.436,off,5.47,6.25,-0.78,-3.12,14.08,0,-1,0.0,14.50,13.92,-10.78,-10.81,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,377,438,0,0.0,4.00,0.58,0.938,170,117,138,2.52,0.82,3.72,202,741,0.00,4.87,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.519,off,5.47,6.25,-0.78,-3.12,14.09,0,-1,0.0,14.50,13.84,-10.79,-10.81,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,390,438,0,0.0,4.00,0.59,0.954,170,117,138,2.52,0.82,3.72,202,742,0.00,4.87,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.576,off,5.47,6.25,-0.78,-3.12,14.09,0,-1,0.0,14.50,14.08,-10.79,-10.81,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,392,438,0,0.0,4.00,0.59,0.954,170,117,138,2.51,0.82,3.71,202,738,0.00,4.88,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.654,off,5.47,6.25,-0.78,-3.12,14.07,0,-1,0.0,14.50,13.92,-10.80,-10.82,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,381,438,0,0.0,4.00,0.58,0.941,170,117,138,2.51,0.84,3.71,201,738,0.00,4.88,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.719,off,5.47,6.25,-0.78,-3.12,14.08,0,-1,0.0,14.50,14.00,-10.79,-10.81,13.77,0.19,0.21,14.87,190,0.875,0,0.00,0.00,0,375,438,0,0.0,4.00,0.57,0.941,170,117,138,2.51,0.82,3.72,201,733,0.00,4.87,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.783,off,5.47,6.25,-0.78,-3.12,14.08,0,-1,0.0,14.50,13.84,-10.78,-10.81,13.77,0.19,0.21,14.87,190,0.875,0,0.00,0.00,0,396,438,0,0.0,4.00,0.57,0.941,170,117,138,2.50,0.82,3.72,201,731,0.00,4.88,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.839,off,5.47,6.25,-0.78,-3.12,14.07,0,-1,0.0,14.50,13.84,-10.78,-10.80,13.77,0.19,0.21,14.87,190,0.875,0,0.00,0.00,0,380,438,0,0.0,4.00,0.59,0.960,170,117,138,2.50,0.82,3.72,201,732,0.00,4.87,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.907,off,5.47,6.25,-0.78,-3.12,14.08,0,-1,0.0,14.50,13.84,-10.78,-10.82,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,389,438,0,0.0,4.00,0.59,0.960,170,117,138,2.51,0.82,3.73,201,736,0.00,4.88,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
120.958,off,5.47,6.25,-0.78,-3.12,14.04,0,-1,0.0,14.50,14.00,-10.78,-10.80,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,382,438,0,0.0,4.00,0.59,0.960,170,117,138,2.52,0.82,3.73,201,738,0.00,4.87,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
121.025,off,5.47,6.25,-0.78,-3.12,14.06,0,-1,0.0,14.50,14.08,-10.77,-10.81,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,383,438,0,0.0,4.00,0.59,0.960,170,117,138,2.51,0.82,3.73,201,737,0.00,4.87,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
121.079,off,6.25,6.25,-0.78,-3.12,14.06,0,0,0.0,14.50,13.92,-10.79,-10.80,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,393,438,0,0.0,4.00,0.59,0.960,170,117,138,2.51,0.82,3.71,201,735,0.00,4.86,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
121.136,off,6.25,6.25,-0.78,-3.12,14.04,0,-1,0.0,14.50,14.08,-10.79,-10.81,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,382,438,0,0.0,4.00,0.58,0.954,170,117,138,2.50,0.82,3.71,201,733,0.00,4.87,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
121.214,off,6.25,6.25,-0.78,-3.12,14.04,0,-1,0.0,14.50,13.92,-10.79,-10.81,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,376,438,0,0.0,4.00,0.58,0.954,170,117,138,2.50,0.82,3.71,201,734,0.00,4.88,0.000,0.00,0.000,-5.93,3.1,0,0.00,0
121.282,off,6.25,6.25,-0.78,-3.12,14.04,0,-1,0.0,14.50,14.00,-10.80,-10.81,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,397,438,0,0.0,4.00,0.58,0.954,170,117,138,2.50,0.82,3.71,201,733,0.00,4.88,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
121.336,off,6.25,6.25,-0.78,-3.12,14.00,0,-1,0.0,14.50,14.00,-10.79,-10.82,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,386,438,0,0.0,4.00,0.59,0.960,170,117,138,2.50,0.82,3.71,201,732,0.00,4.87,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
121.414,off,6.25,6.25,-0.78,-3.12,14.02,0,-1,0.0,14.50,13.92,-10.79,-10.81,13.77,0.19,0.21,14.87,190,0.875,0,0.00,0.00,0,375,438,0,0.0,4.00,0.59,0.960,170,117,138,2.50,0.82,3.72,201,732,0.00,4.87,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
121.485,off,6.25,6.25,-0.78,-3.12,14.01,0,-1,0.0,14.50,13.84,-10.78,-10.81,13.77,0.19,0.21,14.87,190,0.875,0,0.00,0.00,0,378,438,0,0.0,4.00,0.59,0.966,170,117,138,2.50,0.82,3.72,201,731,0.00,4.88,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
121.549,off,6.25,6.25,-0.78,-3.12,13.98,0,-1,0.0,14.50,13.92,-10.79,-10.81,13.77,0.19,0.21,14.87,190,0.875,0,0.00,0.00,0,389,438,0,0.0,4.00,0.59,0.966,170,117,138,2.49,0.82,3.71,201,727,0.00,4.88,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
121.613,off,6.25,6.25,-0.78,-3.12,13.98,0,0,0.0,14.50,14.00,-10.79,-10.80,13.77,0.19,0.21,14.87,190,0.875,0,0.00,0.00,0,394,438,0,0.0,4.00,0.59,0.966,170,117,138,2.50,0.80,3.71,201,728,0.00,4.86,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
121.668,off,6.25,6.25,-0.78,-3.12,13.95,0,0,0.0,14.50,13.92,-10.77,-10.81,13.77,0.19,0.21,14.87,190,0.875,0,0.00,0.00,0,386,438,0,0.0,4.50,0.59,0.966,170,117,138,2.50,0.80,3.73,201,729,0.00,4.87,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
121.743,off,6.25,6.25,-0.78,-3.12,13.93,0,0,0.0,14.50,14.00,-10.78,-10.81,13.77,0.19,0.21,14.87,190,0.875,0,0.00,0.00,0,378,438,0,0.0,4.00,0.59,0.966,170,117,138,2.50,0.80,3.72,201,730,0.00,4.87,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
121.810,off,6.25,6.25,-0.78,-3.12,13.94,0,-1,0.0,14.50,13.68,-10.78,-10.81,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,382,438,0,0.0,4.00,0.58,0.954,170,117,138,2.50,0.82,3.73,201,734,0.00,4.87,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
121.872,off,6.25,6.25,-0.78,-3.12,13.91,0,-1,0.0,14.50,13.76,-10.78,-10.81,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,391,438,0,0.0,4.00,0.58,0.954,170,117,138,2.49,0.82,3.72,201,731,0.00,4.87,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
121.927,off,6.25,6.25,-0.78,-3.12,13.90,0,-1,0.0,14.50,13.84,-10.80,-10.81,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,394,438,0,0.0,4.00,0.58,0.954,170,117,138,2.48,0.82,3.71,201,730,0.00,4.88,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.006,off,6.25,6.25,-0.78,-3.12,13.88,0,-1,0.0,14.50,14.00,-10.80,-10.83,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,386,438,0,0.0,4.00,0.57,0.947,170,117,138,2.47,0.82,3.70,201,727,0.00,4.89,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.067,off,6.25,6.25,-0.78,-3.12,13.87,0,-1,0.0,14.50,14.00,-10.81,-10.84,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,374,438,0,0.0,4.00,0.58,0.947,170,117,138,2.46,0.82,3.69,201,729,0.00,4.89,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.148,off,6.25,6.25,-0.78,-3.12,13.85,0,-1,0.0,14.50,13.92,-10.81,-10.82,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,390,438,0,0.0,4.00,0.58,0.954,170,117,138,2.47,0.82,3.69,201,729,0.00,4.91,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.206,off,6.25,6.25,-0.78,-3.12,13.84,0,0,0.0,14.50,14.08,-10.81,-10.82,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,392,438,0,0.0,4.50,0.58,0.954,170,117,138,2.47,0.82,3.70,201,727,0.00,4.90,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.284,off,6.25,6.25,-0.78,-3.12,13.81,0,0,0.0,14.50,13.84,-10.81,-10.83,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,381,438,0,0.0,4.50,0.57,0.944,170,118,138,2.46,0.82,3.70,201,729,0.00,4.88,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.353,off,6.25,6.25,-0.78,-3.12,13.81,0,0,0.0,14.50,13.76,-10.81,-10.82,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,383,438,0,0.0,4.00,0.57,0.944,170,118,138,2.46,0.82,3.69,201,728,0.00,4.89,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.408,off,6.25,6.25,-0.78,-3.12,13.78,0,0,0.0,14.50,13.76,-10.82,-10.84,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,380,438,0,0.0,4.50,0.57,0.944,170,118,138,2.45,0.82,3.69,201,726,0.00,4.91,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.477,off,5.47,6.25,-0.78,-3.12,13.79,0,0,0.0,14.50,14.00,-10.81,-10.84,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,385,438,0,0.0,4.50,0.57,0.947,170,118,138,2.44,0.82,3.69,201,724,0.00,4.90,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.557,off,5.47,6.25,-0.78,-3.12,13.77,0,0,0.0,14.50,13.84,-10.81,-10.82,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,394,438,0,0.0,4.50,0.57,0.947,170,118,138,2.43,0.82,3.69,201,723,0.00,4.90,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.617,off,5.47,6.25,-0.78,-3.12,13.75,0,0,0.0,14.50,14.00,-10.81,-10.84,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,381,438,0,0.0,4.50,0.56,0.934,170,118,138,2.44,0.82,3.70,201,724,0.00,4.90,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.699,off,5.47,6.25,-0.78,-3.12,13.75,0,0,0.0,14.50,13.84,-10.80,-10.83,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,373,438,0,0.0,4.50,0.56,0.934,170,118,138,2.44,0.82,3.71,201,723,0.00,4.89,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.757,off,5.47,6.25,-0.78,-3.12,13.74,0,0,0.0,14.50,13.92,-10.80,-10.81,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,393,438,0,0.0,4.50,0.56,0.934,170,118,138,2.44,0.82,3.71,201,721,0.00,4.90,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.833,off,5.47,6.25,-0.78,-3.12,13.71,0,0,0.0,14.50,13.84,-10.79,-10.81,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,383,438,0,0.0,4.50,0.57,0.950,170,118,138,2.44,0.80,3.71,201,723,0.00,4.89,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.899,off,5.47,6.25,-0.78,-3.12,13.71,0,0,0.0,14.50,14.00,-10.80,-10.83,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,381,438,0,0.0,4.50,0.57,0.950,170,118,138,2.44,0.80,3.70,201,723,0.00,4.88,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
122.963,off,5.47,6.25,-0.78,-3.12,13.70,0,0,0.0,14.50,13.76,-10.81,-10.82,13.77,0.19,0.20,14.87,190,0.875,0,0.00,0.00,0,378,438,0,0.0,4.50,0.57,0.944,170,118,138,2.44,0.80,3.70,201,722,0.00,4.90,0.000,0.00,0.000,-5.93,2.8,0,0.00,0
