Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
36.551,off,-0.78,0.00,-0.78,-0.78,14.66,0,0,0.0,14.50,13.92,-10.44,-10.46,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,531,584,0,0.0,7.00,0.57,0.893,170,99,100,3.16,0.94,4.07,130,762,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
36.633,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,14.08,-10.41,-10.44,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,543,584,0,0.0,7.50,0.56,0.886,170,99,100,3.17,0.94,4.09,130,764,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
36.693,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,13.92,-10.40,-10.42,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,555,584,0,0.0,7.50,0.57,0.886,170,99,100,3.20,0.94,4.11,130,772,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
36.763,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,14.08,-10.40,-10.41,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,532,584,0,0.0,7.50,0.57,0.880,170,99,100,3.23,0.94,4.11,130,780,0.00,4.62,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
36.838,off,-0.78,0.00,-0.78,-0.78,14.66,0,0,0.0,14.50,14.00,-10.40,-10.43,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,546,584,0,0.0,6.50,0.57,0.880,170,99,100,3.22,0.94,4.10,130,783,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
36.922,off,-0.78,0.00,-0.78,-0.78,14.66,0,0,0.0,14.50,14.00,-10.44,-10.46,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,531,584,0,0.0,6.00,0.58,0.890,170,99,100,3.18,0.92,4.06,130,777,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
36.983,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,14.08,-10.47,-10.49,14.67,0.25,0.25,15.30,151,0.875,0,0.00,0.00,0,552,584,0,0.0,6.50,0.57,0.890,170,99,100,3.17,0.92,4.04,130,774,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
37.053,off,-0.78,0.00,-0.78,-0.78,14.65,0,0,0.0,14.50,13.84,-10.48,-10.49,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,532,584,0,0.0,7.00,0.56,0.877,170,99,100,3.15,0.94,4.02,130,767,0.00,4.68,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
37.129,off,-0.78,0.00,-0.78,-0.78,14.66,0,0,0.0,14.50,14.08,-10.47,-10.49,14.67,0.23,0.25,15.17,151,0.875,0,0.00,0.00,0,549,584,0,0.0,6.50,0.57,0.877,170,99,100,3.19,0.94,4.03,130,778,0.00,4.68,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
37.207,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,14.00,-10.47,-10.49,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,534,584,0,0.0,6.50,0.57,0.883,170,99,100,3.19,0.94,4.04,130,778,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
37.282,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,14.00,-10.47,-10.48,14.67,0.23,0.25,15.30,151,0.875,0,0.00,0.00,0,541,584,0,0.0,6.50,0.58,0.883,170,99,100,3.20,0.94,4.04,130,782,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
37.339,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,14.00,-10.48,-10.49,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,556,584,0,0.0,6.00,0.58,0.883,170,99,100,3.19,0.92,4.02,130,782,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
37.424,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,13.92,-10.49,-10.52,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,541,584,0,0.0,5.50,0.57,0.874,170,99,100,3.17,0.92,4.02,130,780,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
37.500,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,14.08,-10.51,-10.53,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,556,584,0,0.0,6.50,0.56,0.874,170,99,100,3.15,0.92,4.00,130,773,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
37.562,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,13.92,-10.51,-10.53,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,533,584,0,0.0,6.50,0.57,0.877,170,99,100,3.16,0.92,3.99,130,777,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
37.638,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,13.92,-10.51,-10.53,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,530,584,0,0.0,6.50,0.57,0.877,170,99,100,3.17,0.92,3.99,130,776,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
37.697,off,-0.78,0.00,-0.78,-0.78,14.70,0,0,0.0,14.50,14.08,-10.49,-10.52,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,546,584,0,0.0,6.50,0.57,0.874,170,99,100,3.18,0.92,4.01,130,779,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
37.779,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,13.92,-10.49,-10.51,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,548,584,0,0.0,6.50,0.57,0.874,170,99,100,3.19,0.94,4.02,130,781,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
37.839,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,14.08,-10.49,-10.50,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,531,584,0,0.0,6.00,0.57,0.880,170,99,100,3.18,0.94,4.01,130,779,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
37.918,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,14.00,-10.49,-10.52,14.67,0.23,0.25,15.30,151,0.875,0,0.00,0.00,0,546,584,0,0.0,6.50,0.57,0.880,170,99,100,3.16,0.94,4.01,130,772,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
37.976,off,-0.78,0.00,-0.78,-0.78,14.70,0,0,0.0,14.50,14.00,-10.49,-10.52,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,533,584,0,0.0,7.00,0.56,0.883,170,99,100,3.12,0.94,4.02,130,759,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
38.056,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,13.76,-10.47,-10.50,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,550,584,0,0.0,7.50,0.56,0.883,170,99,100,3.16,0.96,4.03,130,766,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
38.128,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,14.00,-10.44,-10.47,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,528,584,0,0.0,7.50,0.57,0.890,170,99,100,3.19,0.96,4.07,130,772,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
38.213,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,14.08,-10.43,-10.45,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,529,584,0,0.0,7.00,0.58,0.890,170,99,100,3.21,0.96,4.08,130,779,0.00,4.64,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
38.270,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,13.92,-10.43,-10.45,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,556,584,0,0.0,6.50,0.57,0.890,170,99,100,3.19,0.94,4.07,130,774,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
38.350,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,14.08,-10.44,-10.46,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,547,584,0,0.0,6.50,0.57,0.890,170,99,100,3.18,0.94,4.07,130,773,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
38.410,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,13.92,-10.46,-10.48,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,531,584,0,0.0,7.00,0.57,0.890,170,99,100,3.15,0.94,4.05,130,763,0.00,4.68,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
38.490,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,13.92,-10.45,-10.47,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,536,584,0,0.0,7.00,0.57,0.893,170,99,100,3.16,0.94,4.05,130,769,0.00,4.67,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
38.551,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,14.00,-10.44,-10.45,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,547,584,0,0.0,7.50,0.57,0.893,170,99,100,3.19,0.94,4.06,130,773,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
38.624,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,13.92,-10.44,-10.44,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,555,584,0,0.0,7.00,0.58,0.890,170,99,100,3.20,0.94,4.06,130,777,0.00,4.65,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
38.698,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,14.08,-10.42,-10.45,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,553,584,0,0.0,6.50,0.57,0.890,170,99,100,3.17,0.92,4.08,130,769,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
38.783,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,13.92,-10.44,-10.45,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,533,584,0,0.0,7.50,0.56,0.890,170,99,100,3.16,0.92,4.07,130,762,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
38.843,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,13.92,-10.42,-10.45,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,556,584,0,0.0,7.50,0.57,0.890,170,99,100,3.18,0.92,4.09,130,767,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
38.909,off,-0.78,0.00,-0.78,-0.78,14.67,0,0,0.0,14.50,14.00,-10.42,-10.44,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,539,584,0,0.0,7.50,0.56,0.886,170,99,100,3.18,0.94,4.09,130,765,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
38.987,off,-0.78,0.00,-0.78,-0.78,14.68,0,-1,0.0,14.50,13.92,-10.40,-10.42,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,517,584,0,0.0,7.50,0.57,0.886,170,99,100,3.19,0.94,4.10,130,769,0.00,4.62,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
39.051,off,-0.78,0.00,-0.78,-0.78,14.68,0,-1,0.0,14.50,14.00,-10.41,-10.41,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,552,584,0,0.0,7.50,0.56,0.886,170,99,100,3.18,0.92,4.10,130,762,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
39.132,off,-0.78,0.00,-0.78,-0.78,14.69,0,-1,0.0,14.50,13.92,-10.39,-10.41,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,546,584,0,0.0,7.50,0.58,0.902,170,99,100,3.20,0.92,4.12,130,767,0.00,4.62,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
39.210,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,13.92,-10.39,-10.41,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,557,584,0,0.0,7.50,0.58,0.902,170,99,100,3.21,0.92,4.11,130,772,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
39.269,off,-0.78,0.00,-0.78,-0.78,14.70,0,0,0.0,14.50,14.08,-10.39,-10.43,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,540,584,0,0.0,7.00,0.58,0.886,170,99,100,3.23,0.92,4.11,130,784,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
39.339,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,13.92,-10.45,-10.47,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,528,584,0,0.0,6.00,0.58,0.886,170,99,100,3.22,0.92,4.05,130,787,0.00,4.66,0.000,0.00,0.000,-5.80,3.5,0,0.00,0
39.423,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,13.92,-10.49,-10.50,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,543,584,0,0.0,5.50,0.58,0.883,170,99,100,3.20,0.90,4.02,130,787,0.00,4.68,0.000,0.00,0.000,-5.80,3.5,0,0.00,0
39.499,off,-0.78,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,14.00,-10.53,-10.55,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,527,584,0,0.0,5.50,0.57,0.883,170,99,100,3.16,0.92,3.97,130,779,0.00,4.73,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
39.561,off,-0.78,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,14.00,-10.54,-10.55,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,541,584,0,0.0,6.00,0.55,0.861,170,99,100,3.13,0.92,3.96,130,773,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
39.641,off,-0.78,0.00,-0.78,-0.78,14.70,0,-1,0.0,14.50,14.08,-10.55,-10.55,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,546,584,0,0.0,6.50,0.55,0.861,170,99,100,3.14,0.94,3.96,130,772,0.00,4.77,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
39.706,off,-0.78,0.00,-0.78,-0.78,14.71,0,0,0.0,14.50,14.00,-10.52,-10.53,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,529,584,0,0.0,7.00,0.56,0.877,170,99,100,3.15,0.94,3.99,130,770,0.00,4.75,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
39.776,off,-0.78,0.00,-0.78,-0.78,14.73,0,0,0.0,14.50,14.08,-10.48,-10.51,14.67,0.23,0.25,15.30,151,0.875,0,0.00,0.00,0,545,584,0,0.0,7.00,0.57,0.877,170,99,100,3.17,0.94,4.02,130,775,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
39.852,off,-0.78,0.00,-0.78,-0.78,14.73,0,0,0.0,14.50,13.92,-10.47,-10.50,14.67,0.23,0.25,15.17,151,0.875,0,0.00,0.00,0,534,584,0,0.0,7.00,0.57,0.880,170,99,100,3.17,0.94,4.03,130,773,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
39.913,off,-0.78,0.00,-0.78,-0.78,14.72,0,0,0.0,14.50,13.84,-10.47,-10.48,14.67,0.23,0.25,15.30,151,0.875,0,0.00,0.00,0,519,584,0,0.0,6.50,0.57,0.880,170,99,100,3.19,0.94,4.04,130,779,0.00,4.68,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
39.993,off,-0.78,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,14.08,-10.46,-10.48,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,553,584,0,0.0,6.50,0.57,0.877,170,99,100,3.18,0.92,4.04,130,779,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
40.057,off,-0.78,0.00,-0.78,-0.78,14.71,0,-1,0.0,14.50,13.84,-10.47,-10.49,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,539,584,0,0.0,6.00,0.57,0.877,170,99,100,3.19,0.92,4.04,130,784,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
40.128,off,-0.78,0.00,-0.78,-0.78,14.70,0,-1,0.0,14.50,14.08,-10.49,-10.50,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,555,584,0,0.0,5.50,0.57,0.877,170,99,100,3.16,0.92,4.01,130,775,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
40.204,off,-0.78,0.00,-0.78,-0.78,14.70,0,-1,0.0,14.50,13.92,-10.51,-10.53,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,537,584,0,0.0,6.00,0.56,0.864,170,99,100,3.16,0.92,4.00,130,778,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
40.269,off,-0.78,0.00,-0.78,-0.78,14.70,0,-1,0.0,14.50,13.92,-10.51,-10.55,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,532,584,0,0.0,6.00,0.56,0.864,170,99,100,3.14,0.92,3.99,130,775,0.00,4.73,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
40.347,off,-0.78,0.00,-0.78,-0.78,14.69,0,0,0.0,14.50,14.00,-10.52,-10.54,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,540,584,0,0.0,6.00,0.56,0.874,170,99,100,3.14,0.92,3.98,130,771,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
40.411,off,-0.78,0.00,-0.78,-0.78,14.68,0,0,0.0,14.50,13.92,-10.51,-10.53,14.67,0.23,0.25,15.30,151,0.875,0,0.00,0.00,0,536,584,0,0.0,6.50,0.56,0.874,170,99,100,3.15,0.92,4.00,130,769,0.00,4.73,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
40.496,off,-0.78,0.00,-0.78,-0.78,14.68,0,-1,0.0,14.50,14.08,-10.50,-10.50,14.67,0.25,0.25,15.30,151,0.875,0,0.00,0.00,0,552,584,0,0.0,6.50,0.56,0.870,170,99,100,3.16,0.94,4.00,130,770,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
40.560,off,-0.78,0.00,-0.78,-0.78,14.68,0,-1,0.0,14.50,14.00,-10.48,-10.49,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,547,584,0,0.0,6.50,0.55,0.870,170,99,100,3.14,0.94,4.02,130,762,0.00,4.70,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
40.641,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,14.00,-10.45,-10.47,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,532,584,0,0.0,7.00,0.56,0.883,170,99,100,3.14,0.94,4.05,130,755,0.00,4.69,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
40.700,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,14.00,-10.42,-10.46,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,555,584,0,0.0,7.00,0.56,0.883,170,99,100,3.16,0.96,4.09,130,760,0.00,4.66,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
40.782,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.76,-10.39,-10.44,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,531,584,0,0.0,7.50,0.58,0.899,170,99,100,3.19,0.96,4.11,130,769,0.00,4.63,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
40.859,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.84,-10.38,-10.43,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,549,584,0,0.0,6.50,0.58,0.899,170,99,100,3.21,0.94,4.12,130,777,0.00,4.61,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
40.920,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.84,-10.42,-10.43,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,533,584,0,0.0,5.50,0.57,0.877,170,99,100,3.22,0.92,4.08,130,784,0.00,4.62,0.000,0.00,0.000,-5.80,3.5,0,0.00,0
41.001,off,-0.78,0.00,-0.78,-0.78,14.65,0,-1,0.0,14.50,14.00,-10.43,-10.46,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,544,584,0,0.0,5.50,0.57,0.877,170,99,100,3.19,0.92,4.08,130,784,0.00,4.67,0.000,0.00,0.000,-5.80,3.5,0,0.00,0
41.063,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.92,-10.48,-10.50,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,552,584,0,0.0,5.50,0.57,0.877,170,99,100,3.16,0.92,4.02,130,778,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
41.144,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.84,-10.51,-10.52,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,537,584,0,0.0,5.50,0.57,0.874,170,99,100,3.16,0.92,3.99,130,778,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
41.198,off,-0.78,0.00,-0.78,-0.78,14.65,0,-1,0.0,14.50,13.76,-10.54,-10.55,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,522,584,0,0.0,6.00,0.56,0.874,170,99,100,3.13,0.92,3.97,130,771,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
41.280,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.76,-10.52,-10.54,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,539,584,0,0.0,6.50,0.56,0.874,170,99,100,3.13,0.92,3.99,130,771,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
41.345,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.92,-10.51,-10.53,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,551,584,0,0.0,6.50,0.56,0.874,170,99,100,3.14,0.92,3.99,130,769,0.00,4.73,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
41.416,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.84,-10.50,-10.51,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,532,584,0,0.0,6.50,0.56,0.874,170,99,100,3.16,0.92,4.00,130,773,0.00,4.73,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
41.492,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.92,-10.48,-10.51,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,555,584,0,0.0,6.50,0.57,0.874,170,99,100,3.17,0.92,4.02,131,777,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
41.575,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.76,-10.49,-10.50,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,535,584,0,0.0,6.00,0.57,0.880,170,99,100,3.17,0.92,4.02,131,778,0.00,4.71,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
41.629,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.76,-10.48,-10.52,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,549,584,0,0.0,6.00,0.57,0.880,170,99,100,3.18,0.92,4.03,131,783,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
41.708,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,14.00,-10.51,-10.52,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,535,584,0,0.0,5.50,0.57,0.874,170,99,100,3.17,0.92,4.00,131,782,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
41.785,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.76,-10.53,-10.55,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,544,584,0,0.0,5.50,0.57,0.874,170,99,100,3.15,0.92,3.97,131,780,0.00,4.74,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
41.862,off,-0.78,0.00,-0.78,-0.78,14.67,0,-1,0.0,14.50,13.76,-10.54,-10.56,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,528,584,0,0.0,6.00,0.56,0.877,170,99,100,3.10,0.92,3.97,131,764,0.00,4.76,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
41.939,off,-0.78,0.00,-0.78,-0.78,14.66,0,-1,0.0,14.50,13.60,-10.52,-10.55,14.67,0.23,0.24,15.30,151,0.875,0,0.00,0.00,0,550,584,0,0.0,6.50,0.56,0.877,170,99,100,3.12,0.94,3.98,131,767,0.00,4.75,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
42.014,off,-0.78,0.00,-0.78,-0.78,14.65,0,-1,0.0,14.50,13.76,-10.49,-10.52,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,545,584,0,0.0,6.50,0.55,0.864,170,99,100,3.11,0.96,4.01,131,758,0.00,4.72,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
42.083,off,-0.78,0.00,-0.78,-0.78,14.64,0,-1,0.0,14.50,13.76,-10.44,-10.47,14.67,0.25,0.25,15.17,151,0.875,0,0.00,0.00,0,521,584,0,0.0,7.00,0.55,0.864,170,99,100,3.13,0.96,4.06,131,758,0.00,4.68,0.000,0.00,0.000,-5.80,3.9,0,0.00,0
